TimeStamp;IDRobot;Avenida;Calle;Sirenas;Descripcion
2024-05-13T17:44:20.175630300;4;3;1;31;Extractor recoge un beeper
2024-05-13T17:44:20.176692900;2;13;11;61;Tren recoge un beeper en el punto de entrega
2024-05-13T17:44:20.176949400;4;3;1;32;Extractor recoge un beeper
2024-05-13T17:44:20.177776500;2;13;11;62;Tren recoge un beeper en el punto de entrega
2024-05-13T17:44:20.178571800;2;13;11;63;Tren recoge un beeper en el punto de entrega
2024-05-13T17:44:20.179795800;4;3;1;34;Extractor recoge un beeper
2024-05-13T17:44:20.180378900;2;13;11;64;Tren recoge un beeper en el punto de entrega
2024-05-13T17:44:20.180610700;2;13;11;65;Tren recoge un beeper en el punto de entrega
2024-05-13T17:44:20.182058;4;3;1;36;Extractor recoge un beeper
2024-05-13T17:44:20.182571;2;13;11;66;Tren recoge un beeper en el punto de entrega
2024-05-13T17:44:20.183066700;4;3;1;37;Extractor recoge un beeper
2024-05-13T17:44:20.183596500;2;13;11;67;Tren recoge un beeper en el punto de entrega
2024-05-13T17:44:20.184141700;4;3;1;38;Extractor recoge un beeper
2024-05-13T17:44:20.184683800;2;13;11;68;Tren recoge un beeper en el punto de entrega
2024-05-13T17:44:20.185230200;4;3;1;39;Extractor recoge un beeper
2024-05-13T17:44:20.185757400;2;13;11;69;Tren recoge un beeper en el punto de entrega
2024-05-13T17:44:20.186346900;4;3;1;40;Extractor recoge un beeper
2024-05-13T17:44:20.186919600;2;13;11;70;Tren recoge un beeper en el punto de entrega
2024-05-13T17:44:20.187100800;4;3;1;41;Extractor recoge un beeper
2024-05-13T17:44:20.187903200;2;13;11;71;Tren recoge un beeper en el punto de entrega
2024-05-13T17:44:20.188083300;4;3;1;42;Extractor recoge un beeper
2024-05-13T17:44:20.188787800;2;13;11;72;Tren recoge un beeper en el punto de entrega
2024-05-13T17:44:20.189373600;4;3;1;43;Extractor recoge un beeper
2024-05-13T17:44:20.190201800;4;3;1;44;Extractor recoge un beeper
2024-05-13T17:44:20.191717;4;3;1;45;Extractor recoge un beeper
2024-05-13T17:44:20.192931700;2;13;11;75;Tren recoge un beeper en el punto de entrega
2024-05-13T17:44:20.193217600;4;3;1;46;Extractor recoge un beeper
2024-05-13T17:44:20.194204900;2;13;11;76;Tren recoge un beeper en el punto de entrega
2024-05-13T17:44:20.194589;4;3;1;47;Extractor recoge un beeper
2024-05-13T17:44:20.195966200;2;13;11;77;Tren recoge un beeper en el punto de entrega
2024-05-13T17:44:20.196189500;4;3;1;48;Extractor recoge un beeper
2024-05-13T17:44:20.196896500;2;13;11;78;Tren recoge un beeper en el punto de entrega
2024-05-13T17:44:20.197674;2;13;11;79;Tren recoge un beeper en el punto de entrega
2024-05-13T17:44:20.198798300;2;13;11;80;Tren recoge un beeper en el punto de entrega
2024-05-13T17:44:20.200129400;2;13;11;81;Tren recoge un beeper en el punto de entrega
2024-05-13T17:44:20.201107800;2;13;11;82;Tren recoge un beeper en el punto de entrega
2024-05-13T17:44:20.202093100;2;13;11;83;Tren recoge un beeper en el punto de entrega
2024-05-13T17:44:20.203356600;2;13;11;84;Tren recoge un beeper en el punto de entrega
2024-05-13T17:44:20.204402200;2;13;11;85;Tren recoge un beeper en el punto de entrega
2024-05-13T17:44:20.205755400;2;13;11;86;Tren recoge un beeper en el punto de entrega
2024-05-13T17:44:20.207342900;2;13;11;87;Tren recoge un beeper en el punto de entrega
2024-05-13T17:44:20.208665;2;13;11;88;Tren recoge un beeper en el punto de entrega
2024-05-13T17:44:20.209491600;2;13;11;89;Tren recoge un beeper en el punto de entrega
2024-05-13T17:44:20.210582500;2;13;11;90;Tren recoge un beeper en el punto de entrega
2024-05-13T17:44:20.211457700;2;13;11;91;Tren recoge un beeper en el punto de entrega
2024-05-13T17:44:20.212455100;2;13;11;92;Tren recoge un beeper en el punto de entrega
2024-05-13T17:44:20.213284900;2;13;11;93;Tren recoge un beeper en el punto de entrega
2024-05-13T17:44:20.214798;2;13;11;94;Tren recoge un beeper en el punto de entrega
2024-05-13T17:44:20.215605500;2;13;11;95;Tren recoge un beeper en el punto de entrega
2024-05-13T17:44:20.216220700;2;13;11;96;Tren recoge un beeper en el punto de entrega
2024-05-13T17:44:20.217217200;2;13;11;97;Tren recoge un beeper en el punto de entrega
2024-05-13T17:44:20.218103100;2;13;11;98;Tren recoge un beeper en el punto de entrega
2024-05-13T17:44:20.219646800;2;13;11;99;Tren recoge un beeper en el punto de entrega
2024-05-13T17:44:20.219913800;2;13;11;100;Tren recoge un beeper en el punto de entrega
2024-05-13T17:44:20.220852500;2;13;11;101;Tren recoge un beeper en el punto de entrega
2024-05-13T17:44:20.221492900;2;13;11;102;Tren recoge un beeper en el punto de entrega
2024-05-13T17:44:20.223092300;2;13;11;103;Tren recoge un beeper en el punto de entrega
2024-05-13T17:44:20.223192300;2;13;11;104;Tren recoge un beeper en el punto de entrega
2024-05-13T17:44:20.224311700;2;13;11;105;Tren recoge un beeper en el punto de entrega
2024-05-13T17:44:20.226204700;2;13;11;106;Tren recoge un beeper en el punto de entrega
2024-05-13T17:44:20.227312400;2;13;11;107;Tren recoge un beeper en el punto de entrega
2024-05-13T17:44:20.228946600;2;13;11;108;Tren recoge un beeper en el punto de entrega
2024-05-13T17:44:20.229551800;2;13;11;109;Tren recoge un beeper en el punto de entrega
2024-05-13T17:44:20.230325700;2;13;11;110;Tren recoge un beeper en el punto de entrega
2024-05-13T17:44:20.231370800;2;13;11;111;Tren recoge un beeper en el punto de entrega
2024-05-13T17:44:20.231998200;2;13;11;112;Tren recoge un beeper en el punto de entrega
2024-05-13T17:44:20.233010400;2;13;11;113;Tren recoge un beeper en el punto de entrega
2024-05-13T17:44:20.233921500;2;13;11;114;Tren recoge un beeper en el punto de entrega
2024-05-13T17:44:20.234588300;2;13;11;115;Tren recoge un beeper en el punto de entrega
2024-05-13T17:44:20.235767200;5;3;1;3;Extractor recoge un beeper
2024-05-13T17:44:20.236843200;2;13;11;116;Tren recoge un beeper en el punto de entrega
2024-05-13T17:44:20.237409;2;13;11;117;Tren recoge un beeper en el punto de entrega
2024-05-13T17:44:20.238261400;2;13;11;118;Tren recoge un beeper en el punto de entrega
2024-05-13T17:44:20.238947400;2;13;11;119;Tren recoge un beeper en el punto de entrega
2024-05-13T17:44:20.240481;5;3;1;6;Extractor recoge un beeper
2024-05-13T17:44:20.241141400;2;13;11;120;Tren recoge un beeper en el punto de entrega
2024-05-13T17:44:20.241685100;5;3;1;7;Extractor recoge un beeper
2024-05-13T17:44:20.243994400;5;3;1;8;Extractor recoge un beeper
2024-05-13T17:44:20.244706200;5;3;1;9;Extractor recoge un beeper
2024-05-13T17:44:20.246292700;5;3;1;10;Extractor recoge un beeper
2024-05-13T17:44:20.247667500;5;3;1;11;Extractor recoge un beeper
2024-05-13T17:44:20.248005300;5;3;1;12;Extractor recoge un beeper
2024-05-13T17:44:20.249078800;5;3;1;13;Extractor recoge un beeper
2024-05-13T17:44:20.249694400;5;3;1;17;Extractor recoge un beeper
2024-05-13T17:44:20.255106600;5;3;1;18;Extractor recoge un beeper
2024-05-13T17:44:20.257384700;5;3;1;19;Extractor recoge un beeper
2024-05-13T17:44:20.258393900;5;3;1;20;Extractor recoge un beeper
2024-05-13T17:44:20.260659300;0;15;11;0;Pasa por un semaforo
2024-05-13T17:44:20.262008900;5;3;1;22;Extractor recoge un beeper
2024-05-13T17:44:20.265021600;5;3;1;23;Extractor recoge un beeper
2024-05-13T17:44:20.266125900;5;3;1;24;Extractor recoge un beeper
2024-05-13T17:44:20.268061300;5;3;1;25;Extractor recoge un beeper
2024-05-13T17:44:20.269129;0;18;11;2;Recoge un beeper en la veta
2024-05-13T17:44:20.270800100;5;3;1;27;Extractor recoge un beeper
2024-05-13T17:44:20.273173100;0;18;11;4;Recoge un beeper en la veta
2024-05-13T17:44:20.274196;0;18;11;5;Recoge un beeper en la veta
2024-05-13T17:44:20.276374300;0;18;11;13;Recoge un beeper en la veta
2024-05-13T17:44:20.288884900;5;3;1;37;Extractor recoge un beeper
2024-05-13T17:44:20.289858100;0;18;11;14;Recoge un beeper en la veta
2024-05-13T17:44:20.290702600;5;3;1;38;Extractor recoge un beeper
2024-05-13T17:44:20.291713100;5;3;1;39;Extractor recoge un beeper
2024-05-13T17:44:20.292904;0;18;11;16;Recoge un beeper en la veta
2024-05-13T17:44:20.295709600;5;3;1;40;Extractor recoge un beeper
2024-05-13T17:44:20.296433200;0;18;11;17;Recoge un beeper en la veta
2024-05-13T17:44:20.296964700;5;3;1;41;Extractor recoge un beeper
2024-05-13T17:44:20.297832700;0;18;11;18;Recoge un beeper en la veta
2024-05-13T17:44:20.298491200;5;3;1;42;Extractor recoge un beeper
2024-05-13T17:44:20.299459100;0;18;11;19;Recoge un beeper en la veta
2024-05-13T17:44:20.300112600;5;3;1;44;Extractor recoge un beeper
2024-05-13T17:44:20.300730800;0;18;11;20;Recoge un beeper en la veta
2024-05-13T17:44:20.301144200;5;3;1;45;Extractor recoge un beeper
2024-05-13T17:44:20.301982800;0;18;11;21;Recoge un beeper en la veta
2024-05-13T17:44:20.302581;5;3;1;46;Extractor recoge un beeper
2024-05-13T17:44:20.302855600;5;3;1;47;Extractor recoge un beeper
2024-05-13T17:44:20.303957100;0;18;11;22;Recoge un beeper en la veta
2024-05-13T17:44:20.304512700;5;3;1;48;Extractor recoge un beeper
2024-05-13T17:44:20.304987;0;18;11;23;Recoge un beeper en la veta
2024-05-13T17:44:20.305607900;0;18;11;24;Recoge un beeper en la veta
2024-05-13T17:44:20.306628200;0;18;11;25;Recoge un beeper en la veta
2024-05-13T17:44:20.308226800;0;18;11;26;Recoge un beeper en la veta
2024-05-13T17:44:20.309592600;0;18;11;27;Recoge un beeper en la veta
2024-05-13T17:44:20.309997;0;18;11;28;Recoge un beeper en la veta
2024-05-13T17:44:20.312439800;0;18;11;29;Recoge un beeper en la veta
2024-05-13T17:44:20.313191800;0;18;11;30;Recoge un beeper en la veta
2024-05-13T17:44:20.314121800;0;18;11;31;Recoge un beeper en la veta
2024-05-13T17:44:20.315768;0;18;11;32;Recoge un beeper en la veta
2024-05-13T17:44:20.316671800;0;18;11;33;Recoge un beeper en la veta
2024-05-13T17:44:20.317649500;0;18;11;34;Recoge un beeper en la veta
2024-05-13T17:44:20.317925100;0;18;11;35;Recoge un beeper en la veta
2024-05-13T17:44:20.318547300;0;18;11;36;Recoge un beeper en la veta
2024-05-13T17:44:20.319452900;0;18;11;37;Recoge un beeper en la veta
2024-05-13T17:44:20.321038500;0;18;11;38;Recoge un beeper en la veta
2024-05-13T17:44:20.321312400;0;18;11;39;Recoge un beeper en la veta
2024-05-13T17:44:20.322085100;0;18;11;40;Recoge un beeper en la veta
2024-05-13T17:44:20.322979800;0;18;11;41;Recoge un beeper en la veta
2024-05-13T17:44:20.324318500;0;18;11;42;Recoge un beeper en la veta
2024-05-13T17:44:20.326739;0;18;11;43;Recoge un beeper en la veta
2024-05-13T17:44:20.327325500;0;18;11;44;Recoge un beeper en la veta
2024-05-13T17:44:20.329577300;0;18;11;46;Recoge un beeper en la veta
2024-05-13T17:44:20.330593;0;18;11;47;Recoge un beeper en la veta
2024-05-13T17:44:20.331266700;0;18;11;48;Recoge un beeper en la veta
2024-05-13T17:44:20.332292500;0;18;11;49;Recoge un beeper en la veta
2024-05-13T17:44:20.332906400;0;18;11;50;Recoge un beeper en la veta
2024-05-13T17:44:20.334536500;0;17;11;50;Pasa por un semaforo
2024-05-13T17:44:20.335466500;0;16;11;50;Pasa por un semaforo
2024-05-13T17:44:20.336325400;0;15;11;50;Pasa por un semaforo
2024-05-13T17:44:20.338184;0;14;11;50;Pasa por un semaforo
2024-05-13T17:44:20.345862900;1;18;11;0;Pasa por un semaforo
2024-05-13T17:44:20.351380300;1;18;11;2;Recoge un beeper en la veta
2024-05-13T17:44:20.354410900;1;18;11;3;Recoge un beeper en la veta
2024-05-13T17:44:20.357778300;1;18;11;5;Recoge un beeper en la veta
2024-05-13T17:44:20.363253800;1;18;11;6;Recoge un beeper en la veta
2024-05-13T17:44:20.364879;1;18;11;8;Recoge un beeper en la veta
2024-05-13T17:44:20.367387300;1;18;11;9;Recoge un beeper en la veta
2024-05-13T17:44:20.368554300;1;18;11;11;Recoge un beeper en la veta
2024-05-13T17:44:20.371964200;1;18;11;12;Recoge un beeper en la veta
2024-05-13T17:44:20.373287700;1;18;11;15;Recoge un beeper en la veta
2024-05-13T17:44:20.379729400;1;18;11;16;Recoge un beeper en la veta
2024-05-13T17:44:20.382646800;1;18;11;17;Recoge un beeper en la veta
2024-05-13T17:44:20.383992;1;18;11;18;Recoge un beeper en la veta
2024-05-13T17:44:20.385266200;1;18;11;20;Recoge un beeper en la veta
2024-05-13T17:44:20.387601300;1;18;11;21;Recoge un beeper en la veta
2024-05-13T17:44:20.390032800;1;18;11;22;Recoge un beeper en la veta
2024-05-13T17:44:20.393349900;1;18;11;24;Recoge un beeper en la veta
2024-05-13T17:44:20.399791700;1;18;11;25;Recoge un beeper en la veta
2024-05-13T17:44:20.401232600;1;18;11;26;Recoge un beeper en la veta
2024-05-13T17:44:20.403513200;1;18;11;27;Recoge un beeper en la veta
2024-05-13T17:44:20.405695400;1;18;11;28;Recoge un beeper en la veta
2024-05-13T17:44:20.406912900;1;18;11;29;Recoge un beeper en la veta
2024-05-13T17:44:20.412776400;1;18;11;30;Recoge un beeper en la veta
2024-05-13T17:44:20.414708400;1;18;11;35;Recoge un beeper en la veta
2024-05-13T17:44:20.423383400;1;18;11;36;Recoge un beeper en la veta
2024-05-13T17:44:20.424625900;1;18;11;37;Recoge un beeper en la veta
2024-05-13T17:44:20.425634400;1;18;11;38;Recoge un beeper en la veta
2024-05-13T17:44:20.428841300;1;18;11;42;Recoge un beeper en la veta
2024-05-13T17:44:20.433588900;1;18;11;43;Recoge un beeper en la veta
2024-05-13T17:44:20.434747;1;18;11;44;Recoge un beeper en la veta
2024-05-13T17:44:20.436827200;1;18;11;45;Recoge un beeper en la veta
2024-05-13T17:44:20.438013100;1;18;11;46;Recoge un beeper en la veta
2024-05-13T17:44:20.438999100;1;18;11;47;Recoge un beeper en la veta
2024-05-13T17:44:20.440288600;1;18;11;48;Recoge un beeper en la veta
2024-05-13T17:44:20.443429200;1;18;11;49;Recoge un beeper en la veta
2024-05-13T17:44:20.445550200;1;18;11;50;Recoge un beeper en la veta
2024-05-13T17:44:20.447795700;4;3;1;1;Extractor recoge un beeper
2024-05-13T17:44:20.448300100;4;3;1;2;Extractor recoge un beeper
2024-05-13T17:44:20.449295600;1;17;11;50;Pasa por un semaforo
2024-05-13T17:44:20.450101300;4;3;1;3;Extractor recoge un beeper
2024-05-13T17:44:20.450592200;4;3;1;4;Extractor recoge un beeper
2024-05-13T17:44:20.451796900;1;15;11;50;Pasa por un semaforo
2024-05-13T17:44:20.452712700;1;14;11;50;Pasa por un semaforo
2024-05-13T17:44:20.453751600;4;3;1;6;Extractor recoge un beeper
2024-05-13T17:44:20.456658800;4;3;1;7;Extractor recoge un beeper
2024-05-13T17:44:20.459424800;4;3;1;8;Extractor recoge un beeper
2024-05-13T17:44:20.461318500;4;3;1;9;Extractor recoge un beeper
2024-05-13T17:44:20.462851800;0;18;11;0;Pasa por un semaforo
2024-05-13T17:44:20.467056500;0;19;11;0;Pasa por un semaforo
2024-05-13T17:44:20.468658;0;19;11;1;Recoge un beeper en la veta
2024-05-13T17:44:20.469666800;4;3;1;15;Extractor recoge un beeper
2024-05-13T17:44:20.472065500;0;19;11;3;Recoge un beeper en la veta
2024-05-13T17:44:20.473420700;4;3;1;19;Extractor recoge un beeper
2024-05-13T17:44:20.479779100;4;3;1;20;Extractor recoge un beeper
2024-05-13T17:44:20.481912600;4;3;1;21;Extractor recoge un beeper
2024-05-13T17:44:20.483243800;4;3;1;22;Extractor recoge un beeper
2024-05-13T17:44:20.484417;4;3;1;23;Extractor recoge un beeper
2024-05-13T17:44:20.485189700;4;3;1;24;Extractor recoge un beeper
2024-05-13T17:44:20.486557400;4;3;1;25;Extractor recoge un beeper
2024-05-13T17:44:20.488513900;0;19;11;12;Recoge un beeper en la veta
2024-05-13T17:44:20.490349900;4;3;1;29;Extractor recoge un beeper
2024-05-13T17:44:20.494764500;4;3;1;30;Extractor recoge un beeper
2024-05-13T17:44:20.495946900;0;19;11;14;Recoge un beeper en la veta
2024-05-13T17:44:20.496901400;4;3;1;31;Extractor recoge un beeper
2024-05-13T17:44:20.497584;0;19;11;15;Recoge un beeper en la veta
2024-05-13T17:44:20.498623900;4;3;1;32;Extractor recoge un beeper
2024-05-13T17:44:20.499346200;0;19;11;16;Recoge un beeper en la veta
2024-05-13T17:44:20.499862300;4;3;1;33;Extractor recoge un beeper
2024-05-13T17:44:20.500817600;4;3;1;34;Extractor recoge un beeper
2024-05-13T17:44:20.501859;4;3;1;35;Extractor recoge un beeper
2024-05-13T17:44:20.502550500;4;3;1;36;Extractor recoge un beeper
2024-05-13T17:44:20.504130700;4;3;1;37;Extractor recoge un beeper
2024-05-13T17:44:20.505174700;4;3;1;38;Extractor recoge un beeper
2024-05-13T17:44:20.506691800;4;3;1;39;Extractor recoge un beeper
2024-05-13T17:44:20.507762;0;19;11;21;Recoge un beeper en la veta
2024-05-13T17:44:20.508947900;4;3;1;40;Extractor recoge un beeper
2024-05-13T17:44:20.510421200;0;19;11;22;Recoge un beeper en la veta
2024-05-13T17:44:20.511445200;4;3;1;41;Extractor recoge un beeper
2024-05-13T17:44:20.513248900;0;19;11;23;Recoge un beeper en la veta
2024-05-13T17:44:20.514398100;4;3;1;43;Extractor recoge un beeper
2024-05-13T17:44:20.515550700;0;19;11;24;Recoge un beeper en la veta
2024-05-13T17:44:20.516246600;4;3;1;44;Extractor recoge un beeper
2024-05-13T17:44:20.517336900;0;19;11;25;Recoge un beeper en la veta
2024-05-13T17:44:20.518119400;4;3;1;46;Extractor recoge un beeper
2024-05-13T17:44:20.519063400;4;3;1;47;Extractor recoge un beeper
2024-05-13T17:44:20.521010400;0;19;11;27;Recoge un beeper en la veta
2024-05-13T17:44:20.521793400;4;3;1;49;Extractor recoge un beeper
2024-05-13T17:44:20.522816800;0;19;11;28;Recoge un beeper en la veta
2024-05-13T17:44:20.523819;4;3;1;50;Extractor recoge un beeper
2024-05-13T17:44:20.524559200;0;19;11;29;Recoge un beeper en la veta
2024-05-13T17:44:20.529555;0;19;11;30;Recoge un beeper en la veta
2024-05-13T17:44:20.529946800;0;19;11;31;Recoge un beeper en la veta
2024-05-13T17:44:20.530692100;3;9;11;0;Pasa por un semaforo
2024-05-13T17:44:20.531894700;3;9;11;0;Pasa por un semaforo
2024-05-13T17:44:20.532738500;0;19;11;33;Recoge un beeper en la veta
2024-05-13T17:44:20.534092;0;19;11;34;Recoge un beeper en la veta
2024-05-13T17:44:20.534411;0;19;11;35;Recoge un beeper en la veta
2024-05-13T17:44:20.535422100;3;13;11;2;Tren recoge un beeper en el punto de entrega
2024-05-13T17:44:20.538963900;0;19;11;38;Recoge un beeper en la veta
2024-05-13T17:44:20.539651200;3;13;11;3;Tren recoge un beeper en el punto de entrega
2024-05-13T17:44:20.543219700;0;19;11;39;Recoge un beeper en la veta
2024-05-13T17:44:20.544697700;3;13;11;4;Tren recoge un beeper en el punto de entrega
2024-05-13T17:44:20.545555400;0;19;11;40;Recoge un beeper en la veta
2024-05-13T17:44:20.546673200;3;13;11;5;Tren recoge un beeper en el punto de entrega
2024-05-13T17:44:20.547415200;0;19;11;41;Recoge un beeper en la veta
2024-05-13T17:44:20.548228800;3;13;11;6;Tren recoge un beeper en el punto de entrega
2024-05-13T17:44:20.548859600;0;19;11;42;Recoge un beeper en la veta
2024-05-13T17:44:20.549614200;3;13;11;7;Tren recoge un beeper en el punto de entrega
2024-05-13T17:44:20.550105600;0;19;11;43;Recoge un beeper en la veta
2024-05-13T17:44:20.551006;3;13;11;8;Tren recoge un beeper en el punto de entrega
2024-05-13T17:44:20.551728900;0;19;11;44;Recoge un beeper en la veta
2024-05-13T17:44:20.552303500;3;13;11;9;Tren recoge un beeper en el punto de entrega
2024-05-13T17:44:20.552982600;0;19;11;45;Recoge un beeper en la veta
2024-05-13T17:44:20.553514200;3;13;11;10;Tren recoge un beeper en el punto de entrega
2024-05-13T17:44:20.554265300;0;19;11;46;Recoge un beeper en la veta
2024-05-13T17:44:20.554859300;3;13;11;11;Tren recoge un beeper en el punto de entrega
2024-05-13T17:44:20.555564400;0;19;11;47;Recoge un beeper en la veta
2024-05-13T17:44:20.556090500;3;13;11;12;Tren recoge un beeper en el punto de entrega
2024-05-13T17:44:20.557122800;0;19;11;50;Recoge un beeper en la veta
2024-05-13T17:44:20.562632600;0;18;11;50;Pasa por un semaforo
